unit_id,name,state_code,level,control,cost_type,in_state,AY2017,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011,AY2010,AY2009
129941,University of New Haven,CT,4 Year,Private,tuition,in,38170,37060,35650,34630,33740,32750,31750,30750,29470
187985,University of New Mexico-Main Campus,NM,4 Year,Public,total,in,22146,21750,20665,20292,20094,19074,18407,17918,17197
187985,University of New Mexico-Main Campus,NM,4 Year,Public,total,out,36736,36339,34896,34110,33936,33712,32517,31103,29350
187985,University of New Mexico-Main Campus,NM,4 Year,Public,tuition,in,7448,7340,7071,6846,6846,6050,5809,5506,5101
159939,University of New Orleans,LA,4 Year,Public,total,in,23732,22768,22073,21013,19825,18704,17764,17378,15410
159939,University of New Orleans,LA,4 Year,Public,total,out,28568,36585,35890,34623,32315,30716,29288,26966,23566
159939,University of New Orleans,LA,4 Year,Public,tuition,in,8484,8484,8004,7392,6578,5850,5214,4759,4318
101879,University of North Alabama,AL,4 Year,Public,total,in,20264,19698,18090,17539,16933,16564,15174,14038,13198
101879,University of North Alabama,AL,4 Year,Public,total,out,26912,26034,24186,23395,22525,21892,20070,18478,17206
101879,University of North Alabama,AL,4 Year,Public,tuition,in,8480,8114,7774,7412,7078,6528,6084,5426,4914
199111,University of North Carolina at Asheville,NC,4 Year,Public,total,in,19915,19323,20264,19928,18765,17700,16810,15884,14970
199111,University of North Carolina at Asheville,NC,4 Year,Public,total,out,36638,35718,35878,34799,32587,31522,30442,28656,26687
199111,University of North Carolina at Asheville,NC,4 Year,Public,tuition,in,7145,6977,6605,6392,6241,5916,5393,4729,4330
199120,University of North Carolina at Chapel Hill,NC,4 Year,Public,total,in,25569,24898,24349,25650,24024,23095,21315,20305,17851
199120,University of North Carolina at Chapel Hill,NC,4 Year,Public,total,out,51152,49980,49431,50732,45806,43847,41140,38920,35739
199120,University of North Carolina at Chapel Hill,NC,4 Year,Public,tuition,in,9005,8834,8591,8336,8340,7693,7009,6665,5625
199139,University of North Carolina at Charlotte,NC,4 Year,Public,total,in,23647,23110,20705,19371,19080,18674,18260,17038,15827
199139,University of North Carolina at Charlotte,NC,4 Year,Public,total,out,37081,36281,33876,32542,31609,31203,30025,28085,26439
199139,University of North Carolina at Charlotte,NC,4 Year,Public,tuition,in,6832,6763,6532,6277,6107,5873,5440,5138,4427
199148,University of North Carolina at Greensboro,NC,4 Year,Public,total,in,20659,20085,19499,18864,19172,17706,17904,15620,14691
199148,University of North Carolina at Greensboro,NC,4 Year,Public,total,out,35818,34947,34361,33726,32970,31504,30429,27381,26452
199148,University of North Carolina at Greensboro,NC,4 Year,Public,tuition,in,7250,6971,6745,6454,6382,6136,5765,4973,4234
199281,University of North Carolina at Pembroke,NC,4 Year,Public,total,in,19684,19486,18496,18067,17622,16387,15458,14798,15199
199281,University of North Carolina at Pembroke,NC,4 Year,Public,total,out,31275,30430,28944,28019,26829,25594,24665,24005,24406
199281,University of North Carolina at Pembroke,NC,4 Year,Public,tuition,in,6014,5816,5564,5287,5144,4857,4643,4140,4222
199184,University of North Carolina School of the Arts,NC,4 Year,Public,total,in,21934,23239,22947,22217,21995,20301,19398,18191,16418
199184,University of North Carolina School of the Arts,NC,4 Year,Public,total,out,37677,38709,38367,37587,35140,33446,32347,30549,28364
199184,University of North Carolina School of the Arts,NC,4 Year,Public,tuition,in,9338,9139,8983,8363,8271,7558,6908,6453,5449
199218,University of North Carolina Wilmington,NC,4 Year,Public,total,in,24613,23113,22151,21391,20601,18438,17332,16587,15960
199218,University of North Carolina Wilmington,NC,4 Year,Public,total,out,38678,37082,36017,35419,32738,30541,29153,27686,26842
199218,University of North Carolina Wilmington,NC,4 Year,Public,tuition,in,7000,6951,6691,6392,6343,6199,5672,5322,4873
200280,University of North Dakota,ND,4 Year,Public,total,in,21417,20414,19879,21253,21162,21054,20892,17034,16726
200280,University of North Dakota,ND,4 Year,Public,total,out,33017,31568,30813,31921,31448,30970,30567,26473,25845
200280,University of North Dakota,ND,4 Year,Public,tuition,in,8447,8136,7965,7741,7508,7254,7092,6934,6726
136172,University of North Florida,FL,4 Year,Public,total,in,21210,21210,21102,21077,20575,20116,19057,18109,19021
136172,University of North Florida,FL,4 Year,Public,total,out,35614,35614,35506,35481,34978,34575,32445,31497,32410
136172,University of North Florida,FL,4 Year,Public,tuition,in,6394,6394,6394,6385,6353,6235,5627,4909,4193
227216,University of North Texas,TX,4 Year,Public,total,in,23948,22951,22003,21238,20232,19523,18827,17852,17565
227216,University of North Texas,TX,4 Year,Public,total,out,33908,32743,31363,29926,28728,27947,26339,25292,24213
227216,University of North Texas,TX,4 Year,Public,tuition,in,10544,10153,9730,9346,8745,8357,7989,7306,7001
127741,University of Northern Colorado,CO,4 Year,Public,total,in,24067,23618,22532,21983,20264,19664,19663,18942,18475
127741,University of Northern Colorado,CO,4 Year,Public,total,out,35653,35204,34118,33527,31803,30938,31185,30126,27523
127741,University of Northern Colorado,CO,4 Year,Public,tuition,in,9546,8888,8166,7733,6968,6514,6623,5997,5451
154095,University of Northern Iowa,IA,4 Year,Public,total,in,21330,20788,20037,20159,19880,19418,18876,18652,18077
154095,University of Northern Iowa,IA,4 Year,Public,total,out,31872,31330,30225,30057,29376,28504,27632,26992,26341
154095,University of Northern Iowa,IA,4 Year,Public,tuition,in,8699,8309,7817,7749,7685,7635,7350,7008,6636
204486,University of Northwestern Ohio,OH,4 Year,Private,total,in,23600,22890,22380,22175,22015,21725,25880,25880,25862
204486,University of Northwestern Ohio,OH,4 Year,Private,total,out,23600,22890,22380,22175,22015,21725,25880,25880,25862
204486,University of Northwestern Ohio,OH,4 Year,Private,tuition,in,11050,10440,9930,9725,9565,9275,13430,13430,13400
174491,University of Northwestern-St Paul,MN,4 Year,Private,total,in,43404,42010,41120,40636,40120,38200,36810,35400,33966
174491,University of Northwestern-St Paul,MN,4 Year,Private,total,out,43404,42010,41120,40636,40120,38200,36810,35400,33966
174491,University of Northwestern-St Paul,MN,4 Year,Private,tuition,in,30794,29460,28730,28726,28020,26960,25700,24570,23180
152080,University of Notre Dame,IN,4 Year,Private,total,in,69395,67043,64775,62461,60117,57805,55257,53239,51297
152080,University of Notre Dame,IN,4 Year,Private,total,out,69395,67043,64775,62461,60117,57805,55257,53239,51297
152080,University of Notre Dame,IN,4 Year,Private,tuition,in,51505,49685,47929,46237,44605,42971,41417,39919,38477
207500,University of Oklahoma-Norman Campus,OK,4 Year,Public,total,in,28383,27308,25160,23955,23441,23290,22493,20708,19790
207500,University of Oklahoma-Norman Campus,OK,4 Year,Public,total,out,43764,41630,38546,36729,35630,34927,33446,31139,29771
207500,University of Oklahoma-Norman Campus,OK,4 Year,Public,tuition,in,11538,10881,10090,9495,8916,8706,8325,7864,7483
209551,University of Oregon,OR,4 Year,Public,total,in,26862,25815,25169,24405,24352,23370,22052,20796,19831
209551,University of Oregon,OR,4 Year,Public,total,out,49542,48495,46904,45375,44377,42720,40916,38436,36121
209551,University of Oregon,OR,4 Year,Public,tuition,in,11931,10761,10289,9918,9763,9310,8789,8190,7430
215062,University of Pennsylvania,PA,4 Year,Private,total,in,71715,69340,66800,64200,61800,59600,57360,55250,53250
215062,University of Pennsylvania,PA,4 Year,Private,total,out,71715,69340,66800,64200,61800,59600,57360,55250,53250
215062,University of Pennsylvania,PA,4 Year,Private,tuition,in,53534,51464,49536,47668,45890,43738,42098,40514,38970
157535,University of Pikeville,KY,4 Year,Private,total,in,36838,37700,35440,34500,33750,31750,30550,29050,27035
157535,University of Pikeville,KY,4 Year,Private,total,out,36838,37700,35440,34500,33750,31750,30550,29050,27035
157535,University of Pikeville,KY,4 Year,Private,tuition,in,20338,19600,18840,18290,17750,17050,16250,15250,14535
215266,University of Pittsburgh-Bradford,PA,4 Year,Public,total,in,28111,27588,24398,26194,25642,25104,24470,23742,23148
215266,University of Pittsburgh-Bradford,PA,4 Year,Public,total,out,39355,38610,35214,37010,36246,35500,34662,33542,32708
215266,University of Pittsburgh-Bradford,PA,4 Year,Public,tuition,in,13900,13608,13372,13322,13078,12890,12496,12046,11722
215275,University of Pittsburgh-Greensburg,PA,4 Year,Public,total,in,29293,28794,25566,27254,26714,26174,25206,24332,23638
215275,University of Pittsburgh-Greensburg,PA,4 Year,Public,total,out,40537,39816,36382,38070,37318,36570,35398,34132,33198
215275,University of Pittsburgh-Greensburg,PA,4 Year,Public,tuition,in,13870,13618,13382,13372,13128,12890,12626,12176,11852
215284,University of Pittsburgh-Johnstown,PA,4 Year,Public,total,in,28689,28200,25008,26846,26262,25376,24752,23950,23070
215284,University of Pittsburgh-Johnstown,PA,4 Year,Public,total,out,39933,39222,35824,37662,36866,35772,34944,33750,32630
215284,University of Pittsburgh-Johnstown,PA,4 Year,Public,tuition,in,13876,13624,13374,13374,13130,12892,12528,12078,11754
215293,University of Pittsburgh-Pittsburgh Campus,PA,4 Year,Public,total,in,33250,32782,31696,32964,32126,30714,29732,28212,27000
215293,University of Pittsburgh-Pittsburgh Campus,PA,4 Year,Public,total,out,44812,43922,42462,43360,42132,40404,39140,37868,36698
215293,University of Pittsburgh-Pittsburgh Campus,PA,4 Year,Public,tuition,in,19080,18618,18192,17772,17100,16590,16132,14936,14154
215309,University of Pittsburgh-Titusville,PA,2 Year,Public,total,in,27521,27466,24262,26090,25614,24942,24210,23434,22632
215309,University of Pittsburgh-Titusville,PA,2 Year,Public,total,out,37265,37210,33824,35652,34988,34316,33400,32270,31252
215309,University of Pittsburgh-Titusville,PA,2 Year,Public,tuition,in,11788,11808,11604,11604,11324,11324,11118,10722,10430
209825,University of Portland,OR,4 Year,Private,total,in,59236,58980,57040,56202,53958,52842,50830,46498,44311
209825,University of Portland,OR,4 Year,Private,total,out,59236,58980,57040,56202,53958,52842,50830,46498,44311
209825,University of Portland,OR,4 Year,Private,tuition,in,44026,44104,42288,40424,38670,37404,35740,33538,31996
180258,University of Providence,MT,4 Year,Private,total,in,37890,36100,35386,34140,32654,31910,35302,34409,33081
180258,University of Providence,MT,4 Year,Private,total,out,37890,36100,35386,34140,32654,31910,35302,34409,33081
180258,University of Providence,MT,4 Year,Private,tuition,in,24440,23534,22170,21556,20960,20288,19580,18956,18237
236328,University of Puget Sound,WA,4 Year,Private,total,in,63510,61652,59756,57908,55948,53940,52040,50175,48125
236328,University of Puget Sound,WA,4 Year,Private,total,out,63510,61652,59756,57908,55948,53940,52040,50175,48125
236328,University of Puget Sound,WA,4 Year,Private,tuition,in,48090,46552,44976,43428,41868,40250,38720,37225,35635
121691,University of Redlands,CA,4 Year,Private,total,in,67024,64993,63003,60874,58559,56050,53292,51172,49147
121691,University of Redlands,CA,4 Year,Private,total,out,67024,64993,63003,60874,58559,56050,53292,51172,49147
121691,University of Redlands,CA,4 Year,Private,tuition,in,48072,46570,44900,43186,41290,39338,37302,35540,33894
217484,University of Rhode Island,RI,4 Year,Public,total,in,29485,28405,28064,27509,26882,26728,25329,24198,22700
217484,University of Rhode Island,RI,4 Year,Public,total,out,45735,44395,44054,43075,42448,42294,41399,40904,39198
217484,University of Rhode Island,RI,4 Year,Public,tuition,in,13792,12884,12862,12506,12450,12450,11384,10476,9528
233374,University of Richmond,VA,4 Year,Private,total,in,64890,63040,61370,59630,57630,56010,54460,52460,50530
233374,University of Richmond,VA,4 Year,Private,total,out,64890,63040,61370,59630,57630,56010,54460,52460,50530
233374,University of Richmond,VA,4 Year,Private,tuition,in,50910,49420,48090,46680,45320,44210,43170,41610,40010
205203,University of Rio Grande,OH,4 Year,Private,total,in,42033,39208,39008,36608,35008,33838,32968,31274,30498
205203,University of Rio Grande,OH,4 Year,Private,total,out,42033,39208,39008,36608,35008,33838,32968,31274,30498
205203,University of Rio Grande,OH,4 Year,Private,tuition,in,26175,23860,23860,21930,20780,19970,19520,18808,18260
195030,University of Rochester,NY,4 Year,Private,total,in,70108,67722,65264,63268,61340,59156,56760,54730,52690
195030,University of Rochester,NY,4 Year,Private,total,out,70108,67722,65264,63268,61340,59156,56760,54730,52690
195030,University of Rochester,NY,4 Year,Private,tuition,in,52020,50142,48280,46960,45372,43666,41826,40282,38690
152336,University of Saint Francis-Fort Wayne,IN,4 Year,Private,total,in,42140,41100,39350,37754,36492,35416,34850,33370,31960
152336,University of Saint Francis-Fort Wayne,IN,4 Year,Private,total,out,42140,41100,39350,37754,36492,35416,34850,33370,31960
152336,University of Saint Francis-Fort Wayne,IN,4 Year,Private,tuition,in,29430,28310,27220,25930,25180,24440,23950,22810,21760
130314,University of Saint Joseph,CT,4 Year,Private,total,in,51404,49896,53600,51731,49923,46500,44630,42610,40816
130314,University of Saint Joseph,CT,4 Year,Private,total,out,51404,49896,53600,51731,49923,46500,44630,42610,40816
130314,University of Saint Joseph,CT,4 Year,Private,tuition,in,38033,36870,36200,34755,33417,31826,30310,28530,27202
155812,University of Saint Mary,KS,4 Year,Private,total,in,41040,39043,37665,36039,34536,32260,30830,30010,28660
155812,University of Saint Mary,KS,4 Year,Private,total,out,41040,39043,37665,36039,34536,32260,30830,30010,28660
155812,University of Saint Mary,KS,4 Year,Private,tuition,in,27720,26650,25620,24450,23170,21980,20770,19960,18950
122436,University of San Diego,CA,4 Year,Private,total,in,65426,63410,61569,59729,58189,56713,55086,53573,53574
122436,University of San Diego,CA,4 Year,Private,total,out,65426,63410,61569,59729,58189,56713,55086,53573,53574
122436,University of San Diego,CA,4 Year,Private,tuition,in,47708,46140,44586,42908,41392,39970,38582,37372,36292
122612,University of San Francisco,CA,4 Year,Private,total,in,65980,63884,61684,60170,58384,56624,54774,53470,50710
122612,University of San Francisco,CA,4 Year,Private,total,out,65980,63884,61684,60170,58384,56624,54774,53470,50710
122612,University of San Francisco,CA,4 Year,Private,tuition,in,46250,44494,42634,41450,40294,38884,37424,36380,34770
207722,University of Science and Arts of Oklahoma,OK,4 Year,Public,total,in,18360,18050,16864,17024,13106,16346,14212,13972,13766
207722,University of Science and Arts of Oklahoma,OK,4 Year,Public,total,out,28710,28400,25804,25964,19538,22202,19372,19132,18662
207722,University of Science and Arts of Oklahoma,OK,4 Year,Public,tuition,in,7200,7200,6270,6270,4866,4320,3744,3744,3552
215929,University of Scranton,PA,4 Year,Private,total,in,61096,59594,58130,56590,55008,53540,51274,49248,47414
215929,University of Scranton,PA,4 Year,Private,total,out,61096,59594,58130,56590,55008,53540,51274,49248,47414
215929,University of Scranton,PA,4 Year,Private,tuition,in,43310,42162,41044,39956,38754,37456,35992,34536,33124
219383,University of Sioux Falls,SD,4 Year,Private,total,in,39865,38785,37600,36565,35780,34795,33590,32325,31025
219383,University of Sioux Falls,SD,4 Year,Private,total,out,39865,38785,37600,36565,35780,34795,33590,32325,31025
219383,University of Sioux Falls,SD,4 Year,Private,tuition,in,27980,27160,26240,25480,24550,23740,22850,21890,20290
102094,University of South Alabama,AL,4 Year,Public,total,in,20698,20298,20252,20096,19980,19012,17436,15262,14256
102094,University of South Alabama,AL,4 Year,Public,total,out,28210,27546,27284,26984,26628,25372,23340,20710,19596
102094,University of South Alabama,AL,4 Year,Public,tuition,in,7812,7548,7332,7188,6948,6660,6204,5748,5962
218663,University of South Carolina-Columbia,SC,4 Year,Public,total,in,27062,26288,26571,25565,24804,23875,23064,22206,21490
218663,University of South Carolina-Columbia,SC,4 Year,Public,total,out,47162,45716,45387,43847,42516,41031,39248,37782,36066
218663,University of South Carolina-Columbia,SC,4 Year,Public,tuition,in,11862,11454,11482,11158,10816,10488,10168,9786,9156
218742,University of South Carolina-Upstate,SC,4 Year,Public,total,in,24918,24261,23673,23104,22804,21986,21434,20411,16542
218742,University of South Carolina-Upstate,SC,4 Year,Public,total,out,36246,35259,34323,33454,32832,31708,30860,29483,25184
218742,University of South Carolina-Upstate,SC,4 Year,Public,tuition,in,11520,11190,10818,10518,10198,9892,9596,9242,8862
219471,University of South Dakota,SD,4 Year,Public,total,in,22274,21377,20974,20257,20183,19677,18852,17426,16387
219471,University of South Dakota,SD,4 Year,Public,total,out,25521,24608,23855,23029,22265,21623,20567,18923,17760
219471,University of South Dakota,SD,4 Year,Public,tuition,in,8772,8457,8457,8022,8022,7704,7209,6762,6468
123961,University of Southern California,CA,4 Year,Private,total,in,72209,69711,67212,64694,62180,59883,57876,55578,53617
123961,University of Southern California,CA,4 Year,Private,total,out,72209,69711,67212,64694,62180,59883,57876,55578,53617
123961,University of Southern California,CA,4 Year,Private,tuition,in,54259,52283,50277,48280,46298,44463,42818,41022,39183
151306,University of Southern Indiana,IN,4 Year,Public,total,in,20205,19943,18751,18212,19568,18977,18382,17810,17374
151306,University of Southern Indiana,IN,4 Year,Public,total,out,30861,30185,28532,27552,28423,27377,26377,25456,24655
151306,University of Southern Indiana,IN,4 Year,Public,tuition,in,7970,7605,7178,6957,6698,6325,6032,5740,5474
161554,University of Southern Maine,ME,4 Year,Public,total,in,22612,21976,22724,23156,24062,22916,23692,24354,23446
161554,University of Southern Maine,ME,4 Year,Public,total,out,34568,32688,33436,33868,36422,33628,36052,36714,35656
161554,University of Southern Maine,ME,4 Year,Public,tuition,in,8638,7796,7796,7796,8920,7776,8900,8538,8174
176372,University of Southern Mississippi,MS,4 Year,Public,total,in,22883,21441,20954,20600,19894,19201,18426,17800,16412
176372,University of Southern Mississippi,MS,4 Year,Public,total,out,24883,30311,29824,29170,28174,27313,26382,25756,24062
176372,University of Southern Mississippi,MS,4 Year,Public,tuition,in,8218,7659,7334,6980,6744,6336,5834,5452,5498
148584,University of St Francis,IL,4 Year,Private,total,in,44628,43724,42834,41360,40290,38992,37860,34895,32623
148584,University of St Francis,IL,4 Year,Private,total,out,44628,43724,42834,41360,40290,38992,37860,34895,32623
148584,University of St Francis,IL,4 Year,Private,tuition,in,31470,30840,29950,28790,27970,26924,25932,24742,22698
227863,University of St Thomas,TX,4 Year,Private,total,in,46506,45016,43806,42686,41486,39710,37992,36100,34230
227863,University of St Thomas,TX,4 Year,Private,total,out,46506,45016,43806,42686,41486,39710,37992,36100,34230
227863,University of St Thomas,TX,4 Year,Private,tuition,in,32660,31520,30310,29440,28240,26890,25300,23500,21830
174914,University of St Thomas,MN,4 Year,Private,total,in,54647,53440,51285,49600,48400,49054,46700,44630,41100
174914,University of St Thomas,MN,4 Year,Private,total,out,54647,53440,51285,49600,48400,49054,46700,44630,41100
174914,University of St Thomas,MN,4 Year,Private,tuition,in,41133,39594,38105,36682,35308,33787,32073,30493,29467
156541,University of the Cumberlands,KY,4 Year,Private,total,in,38400,38200,35200,34200,33500,31700,30526,29526,26574
156541,University of the Cumberlands,KY,4 Year,Private,total,out,38400,38200,35200,34200,33500,31700,30526,29526,26574
156541,University of the Cumberlands,KY,4 Year,Private,tuition,in,23000,23000,21000,20000,20000,19000,18000,17000,15658
225627,University of the Incarnate Word,TX,4 Year,Private,total,in,46766,44862,43192,41290,39124,37930,36242,34876,33788
225627,University of the Incarnate Word,TX,4 Year,Private,total,out,46766,44862,43192,41290,39124,37930,36242,34876,33788
225627,University of the Incarnate Word,TX,4 Year,Private,tuition,in,29990,28898,27798,26490,24790,23690,22790,21890,21290
107558,University of the Ozarks,AR,4 Year,Private,total,in,36435,36235,36925,36662,36379,35117,33316,31596,29712
107558,University of the Ozarks,AR,4 Year,Private,total,out,36435,36235,36925,36662,36379,35117,33316,31596,29712
107558,University of the Ozarks,AR,4 Year,Private,tuition,in,23750,23750,24440,24470,24350,23250,22050,20530,18900
120883,University of the Pacific,CA,4 Year,Private,total,in,64796,62405,60733,58829,57033,55191,52730,49841,46626
120883,University of the Pacific,CA,4 Year,Private,total,out,64796,62405,60733,58829,57033,55191,52730,49841,46626
120883,University of the Pacific,CA,4 Year,Private,tuition,in,46346,44588,42934,41342,39810,38320,36290,34100,32230
215132,University of the Sciences,PA,4 Year,Private,total,in,60082,58520,56744,54830,52766,50906,49158,46538,44922
215132,University of the Sciences,PA,4 Year,Private,total,out,60082,58520,56744,54830,52766,50906,49158,46538,44922
215132,University of the Sciences,PA,4 Year,Private,tuition,in,39994,38850,37466,36096,34742,33406,32148,30794,29630
188182,University of the Southwest,NM,4 Year,Private,total,in,27626,26616,25544,25716,25380,24840,23838,21290,24312
188182,University of the Southwest,NM,4 Year,Private,total,out,27626,26616,25544,25716,25380,24840,23838,21290,24312
188182,University of the Southwest,NM,4 Year,Private,tuition,in,16200,15456,14616,14616,14280,14280,13608,14500,13612
449870,University of the West,CA,4 Year,Private,total,in,24950,23928,23412,24370,21640,21008,20518,20278,19994
449870,University of the West,CA,4 Year,Private,total,out,24950,23928,23412,24370,21640,21008,20518,20278,19994
449870,University of the West,CA,4 Year,Private,tuition,in,11940,11412,10656,9968,9486,8900,8540,8300,8016
206084,University of Toledo,OH,4 Year,Public,total,in,25037,24791,24422,24809,24109,23618,22541,22276,21481
206084,University of Toledo,OH,4 Year,Public,total,out,34375,34129,33760,34147,33229,32738,31661,31396,30293
206084,University of Toledo,OH,4 Year,Public,tuition,in,9547,9547,9547,9463,9275,9275,8788,8491,7926
207971,University of Tulsa,OK,4 Year,Private,total,in,59435,58349,55875,52055,51035,48803,46789,43477,41295
207971,University of Tulsa,OK,4 Year,Private,total,out,59435,58349,55875,52055,51035,48803,46789,43477,41295
207971,University of Tulsa,OK,4 Year,Private,tuition,in,41509,41509,39521,35855,34835,33095,31551,28735,27237
230764,University of Utah,UT,4 Year,Public,total,in,23673,22834,21777,22737,21920,22314,21982,20184,19455
230764,University of Utah,UT,4 Year,Public,total,out,42916,41355,39602,39959,38199,37817,36608,33752,31845
230764,University of Utah,UT,4 Year,Public,tuition,in,8884,8518,8197,7835,7457,7139,6762,6272,5746
216542,University of Valley Forge,PA,4 Year,Private,total,in,34176,32954,32418,32394,31026,30039,28345,27983,26366
216542,University of Valley Forge,PA,4 Year,Private,total,out,34176,32954,32418,32394,31026,30039,28345,27983,26366
216542,University of Valley Forge,PA,4 Year,Private,tuition,in,21370,20694,20394,20394,19394,18367,17377,16375,14932
231174,University of Vermont,VT,4 Year,Public,total,in,33274,31960,31000,29674,28886,28463,27558,26274,24874
231174,University of Vermont,VT,4 Year,Public,total,out,56890,55024,53392,51322,49814,48791,47198,44838,42730
231174,University of Vermont,VT,4 Year,Public,tuition,in,17740,17300,16768,16226,15718,15284,14784,14066,13554
234076,University of Virginia-Main Campus,VA,4 Year,Public,total,in,32213,31186,29572,27010,26075,25325,23986,22535,21142
234076,University of Virginia-Main Campus,VA,4 Year,Public,total,out,62633,60530,58745,56196,53461,51337,48980,45481,43142
234076,University of Virginia-Main Campus,VA,4 Year,Public,tuition,in,16853,16412,15192,13208,12668,12216,11786,10828,9872
377555,University of Washington-Bothell Campus,WA,4 Year,Public,total,in,26784,26137,27586,27511,27658,26704,23954,21958,20328
377555,University of Washington-Bothell Campus,WA,4 Year,Public,total,out,51348,50175,49890,48630,47232,44259,41438,38586,37003
377555,University of Washington-Bothell Campus,WA,4 Year,Public,tuition,in,10911,10690,11758,11911,11911,11911,10241,8617,7575
236948,University of Washington-Seattle Campus,WA,4 Year,Public,total,in,26595,25948,27034,26698,27034,26066,24059,22042,20445
236948,University of Washington-Seattle Campus,WA,4 Year,Public,total,out,51159,49986,49338,47817,46608,43621,41543,38670,37120
236948,University of Washington-Seattle Campus,WA,4 Year,Public,tuition,in,10974,10753,11839,12394,12397,12383,10574,8701,7692
377564,University of Washington-Tacoma Campus,WA,4 Year,Public,total,in,26310,25675,27733,27862,27649,26695,24056,22030,20406
377564,University of Washington-Tacoma Campus,WA,4 Year,Public,total,out,50874,49713,50037,48981,47223,44250,41540,38658,37081
377564,University of Washington-Tacoma Campus,WA,4 Year,Public,tuition,in,11046,10831,11905,12262,11902,11902,10343,8689,7653
101587,University of West Alabama,AL,4 Year,Public,total,in,21005,20204,19158,18520,18162,18240,16758,16208,15052
101587,University of West Alabama,AL,4 Year,Public,total,out,28619,27490,26302,25388,24672,24410,22606,21672,20112
101587,University of West Alabama,AL,4 Year,Public,tuition,in,9204,8876,8734,8018,7660,7320,6918,6524,5780
141334,University of West Georgia,GA,4 Year,Public,total,in,24070,22486,22486,22270,21299,19897,18011,17648,17748
141334,University of West Georgia,GA,4 Year,Public,total,out,34854,33060,33060,32590,31365,29718,27592,27224,29724
141334,University of West Georgia,GA,4 Year,Public,tuition,in,6226,6143,6143,5938,5837,5740,5645,5282,5382
240268,University of Wisconsin-Eau Claire,WI,4 Year,Public,total,in,20070,19900,19694,19068,18505,18467,17332,16390,15419
240268,University of Wisconsin-Eau Claire,WI,4 Year,Public,total,out,27990,27473,27267,26641,26078,26040,24905,23963,22992
240268,University of Wisconsin-Eau Claire,WI,4 Year,Public,tuition,in,8816,8812,8822,8743,8710,8685,8019,7360,6629
240277,University of Wisconsin-Green Bay,WI,4 Year,Public,total,in,19334,19084,19120,18050,17968,17628,16487,15723,15034
240277,University of Wisconsin-Green Bay,WI,4 Year,Public,total,out,27184,26657,26693,25623,25541,25201,24060,23296,22607
240277,University of Wisconsin-Green Bay,WI,4 Year,Public,tuition,in,7878,7878,7824,7758,7676,7648,7282,6973,6614
240329,University of Wisconsin-La Crosse,WI,4 Year,Public,total,in,17386,17330,17970,18077,17993,18011,17359,16721,16219
240329,University of Wisconsin-La Crosse,WI,4 Year,Public,total,out,26055,25851,25921,25650,25566,25584,24932,24294,23792
240329,University of Wisconsin-La Crosse,WI,4 Year,Public,tuition,in,9096,9091,8832,8795,8769,8761,8329,7911,7509
240444,University of Wisconsin-Madison,WI,4 Year,Public,total,in,25635,25230,24673,24394,23931,23762,22449,21258,20187
240444,University of Wisconsin-Madison,WI,4 Year,Public,total,out,49885,47480,43923,40644,40181,40012,38199,36508,34936
240444,University of Wisconsin-Madison,WI,4 Year,Public,tuition,in,10533,10488,10415,10410,10403,10378,9665,8983,8310
240453,University of Wisconsin-Milwaukee,WI,4 Year,Public,total,in,24231,23629,23565,22291,22142,22703,21785,20097,20610
240453,University of Wisconsin-Milwaukee,WI,4 Year,Public,total,out,35510,33987,33739,32020,31871,32432,31514,29826,30339
240453,University of Wisconsin-Milwaukee,WI,4 Year,Public,tuition,in,9565,9493,9429,9391,9300,9181,8675,8151,7702
240365,University of Wisconsin-Oshkosh,WI,4 Year,Public,total,in,19079,18844,18703,17919,17561,17375,16823,16356,16139
240365,University of Wisconsin-Oshkosh,WI,4 Year,Public,total,out,26652,26417,26276,25492,25134,24948,24396,23929,23712
240365,University of Wisconsin-Oshkosh,WI,4 Year,Public,tuition,in,7587,7544,7487,7437,7401,7351,6995,6680,6349
240374,University of Wisconsin-Parkside,WI,4 Year,Public,total,in,20083,18801,19577,18518,18546,18144,17406,17137,16552
240374,University of Wisconsin-Parkside,WI,4 Year,Public,total,out,28072,26790,27566,26091,26119,25717,24979,24710,24125
240374,University of Wisconsin-Parkside,WI,4 Year,Public,tuition,in,7389,7367,7341,7326,7316,7287,6930,6619,6276
240462,University of Wisconsin-Platteville,WI,4 Year,Public,total,in,18912,18810,18614,18241,17684,17027,16175,15000,14478
240462,University of Wisconsin-Platteville,WI,4 Year,Public,total,out,26762,26660,26464,25814,25257,24600,23747,22573,22051
240462,University of Wisconsin-Platteville,WI,4 Year,Public,tuition,in,7536,7484,7488,7491,7484,7457,7113,6772,6456
240471,University of Wisconsin-River Falls,WI,4 Year,Public,total,in,19888,18491,19471,17945,17678,17307,16422,15754,15149
240471,University of Wisconsin-River Falls,WI,4 Year,Public,total,out,27461,26064,27044,25518,25251,24880,23995,23327,22722
240471,University of Wisconsin-River Falls,WI,4 Year,Public,tuition,in,8013,7981,7937,7751,7720,7700,7277,6894,6533
240480,University of Wisconsin-Stevens Point,WI,4 Year,Public,total,in,18928,18290,17600,16983,16716,16727,16039,15380,14851
240480,University of Wisconsin-Stevens Point,WI,4 Year,Public,total,out,27195,26557,25867,24556,24289,24300,23612,22953,22424
