unit_id,name,state_code,AY2016,AY2015,AY2014,AY2013,AY2012,AY2011
442879,Southwest Institute of Healing Arts,AZ,57.9,84.8,82.6,71.7,78.6,62.1
175078,Southwest Minnesota State University,MN,49.8,39.3,43.2,42.8,41.1,39.5
176354,Southwest Mississippi Community College,MS,41.8,31.6,27,26.9,28.3,30.8
221485,Southwest Tennessee Community College,TN,9.7,4.6,4.9,5.7,4.5,4.5
228316,Southwest Texas Junior College,TX,24.2,25,24.9,21.1,24.3,19.6
402776,Southwest University of Visual Arts-Albuquerque,NM,94.1,87.5,87.9,89.3,77,70.8
104188,Southwest University of Visual Arts-Tucson,AZ,88.2,84.6,96.2,83.3,86.2,81.8
233648,Southwest Virginia Community College,VA,33,36.6,34.9,31.6,24,35
239910,Southwest Wisconsin Technical College,WI,59.8,51.1,53.1,55.8,52.1,59.7
228468,Southwestern Adventist University,TX,46.8,44.5,40.2,38.2,29.4,43.9
228325,Southwestern Assemblies of God University,TX,45.1,43.8,41.8,33.5,39.3,37
207856,Southwestern Christian University,OK,35.7,61.3,33.3,58.8,26.7,28.2
123800,Southwestern College,CA,23.1,27.7,18.6,17.9,15.5,12.3
155900,Southwestern College,KS,37.8,43.7,53.8,52.9,51.4,57.4
154396,Southwestern Community College,IA,42.1,35.6,40.1,41.9,43.2,45.3
199731,Southwestern Community College,NC,35.3,29.8,29.4,32.5,32.3,14
143215,Southwestern Illinois College,IL,27.8,27.4,25.1,27.2,25.6,22.6
188216,Southwestern Indian Polytechnic Institute,NM,10.6,14.8,7.8,7.2,24.1,21.1
172307,Southwestern Michigan College,MI,24.4,24.8,20,17.4,18.3,16.1
207865,Southwestern Oklahoma State University,OK,35.8,32.9,34.1,33.2,37.5,33.8
210155,Southwestern Oregon Community College,OR,38.9,29.3,22,20.3,21.9,26.8
228343,Southwestern University,TX,71.5,74.9,73.1,70.1,75.4,72.6
160579,SOWELA Technical Community College,LA,33.9,33.3,37.3,33,40,31.4
157757,Spalding University,KY,47.2,43.2,38.2,40.2,39.1,42.1
413680,Spartan College of Aeronautics & Technology,CA,66.3,56.6,80.9,75.7,67.6,56.7
126605,Spartan College of Aeronautics and Technology,CO,30,64,59.6,50.8,62.6,61.8
218830,Spartanburg Community College,SC,19.2,15.6,12.4,11.7,13.2,11.1
218821,Spartanburg Methodist College,SC,39.8,44,43.1,41.2,37.7,40.8
141060,Spelman College,GA,77.2,75.7,74.1,67.6,72.8,77
433563,Spencerian College-Lexington,KY,63.6,40.6,31.6,31.6,50.6,73.3
236692,Spokane Community College,WA,25.5,23.7,25.5,25.8,22.4,26.3
148991,Spoon River College,IL,50.7,43.9,36.8,22.1,34,29.8
172334,Spring Arbor University,MI,54.4,51.7,53.9,57.2,52.1,55.6
102234,Spring Hill College,AL,52.8,53,58.1,56.3,61.7,60.9
167899,Springfield College,MA,69.6,71.6,68.7,68.6,66.3,67.1
167905,Springfield Technical Community College,MA,21.1,21.8,19.6,20.6,16.6,20
195164,St Bonaventure University,NY,63.8,64.3,68,66.6,63.8,62.9
175005,St Catherine University,MN,65.7,64.2,63.5,61.8,59.4,65.7
262031,St Charles Community College,MO,18,19.5,20,18.6,16.4,15.4
172291,St Clair County Community College,MI,17.9,20.2,17.9,15.8,15.8,15.5
174756,St Cloud Technical and Community College,MN,33,37.2,27.2,28,30.2,34.1
195173,St Francis College,NY,52.4,52.1,54.8,52.1,51.9,49.9
195809,St John's University-New York,NY,58.2,58.4,58.8,55.7,58.8,58
183248,St Joseph School of Nursing,NH,0,100,50,53.8,50,75
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,NY,71.4,100,28.6,80,71.4,66.7
195216,St Lawrence University,NY,83.6,86.7,84.7,80.4,79.6,80.3
179511,St Louis College of Health Careers-St Louis,MO,70.7,61.2,71,80,62.5,96.8
163912,St Mary's College of Maryland,MD,72.9,78.4,81.4,79.3,80.6,78.9
174844,St Olaf College,MN,88,87.3,88.8,87.1,86.4,84.9
189811,St Paul's School of Nursing-Queens,NY,40.8,40.8,65.2,63.8,77.7,80.9
195784,St Paul's School of Nursing-Staten Island,NY,43.2,50.5,65.1,77.6,69.1,76.4
227854,St Philip's College,TX,15.4,11.3,10.2,4.3,4.2,4.9
137476,St Thomas University,FL,42.6,43.6,32.7,38.3,32.2,38.7
199698,St. Andrews University,NC,36.1,25.3,29.7,46.3,37.4,42.9
163976,St. John's College,MD,76.3,71.2,71.9,63.4,66.9,69.1
245652,St. John's College,NM,48.9,45.4,50,55.2,57.5,53
195544,St. Joseph's College-New York,NY,72.5,67.6,68,71.8,67.8,65.1
228149,St. Mary's University,TX,59,51.7,62.6,55,56.8,57.7
195243,St. Thomas Aquinas College,NY,61.7,55.3,57.4,52.8,48.6,58.5
243744,Stanford University,CA,93.9,93.9,94.6,95.8,95.2,96.1
199740,Stanly Community College,NC,33.1,29,17.9,13,30.5,32.7
205841,Stark State College,OH,9.9,7,6.5,9.2,6.9,15.4
179539,State Fair Community College,MO,27.8,22.2,21.9,20.9,21.6,20.7
177977,State Technical College of Missouri,MO,64.7,63.5,59.3,58.9,61.2,57.4
196176,State University of New York at New Paltz,NY,72.4,72.7,73.9,70.5,72.7,69.3
448600,Stautzenberger College-Brecksville,OH,16.7,35.3,0,55.6,23.8,37.5
205887,Stautzenberger College-Maumee,OH,42.1,29.5,30.2,26.4,35,23.9
228431,Stephen F Austin State University,TX,44.2,41.3,43.7,43.2,43.6,44
179548,Stephens College,MO,48.1,55.8,49.1,58.6,56.4,55.2
155937,Sterling College,KS,45,42.3,39.3,42.4,34,47.6
231095,Sterling College,VT,68.8,36,51.9,31,57.1,50
137546,Stetson University,FL,64.2,63.9,61.1,64.1,64.4,64
186867,Stevens Institute of Technology,NJ,82.8,81.6,82.1,78.6,77.6,79
460899,Stevens-Henager College,ID,35.8,27.2,27.1,45.1,42.7,40.9
446677,Stevens-Henager College,UT,17.9,20,30.9,22.6,38,40
438151,Stevens-Henager College,UT,13.8,14.3,27.1,62.6,57.8,36.1
230630,Stevens-Henager College,UT,24.2,15.3,24.5,38.1,43.8,96.3
230621,Stevens-Henager College,UT,24.2,21.3,26.9,100,47.2,55.2
164173,Stevenson University,MD,52.9,53.1,62.8,56.1,64.4,61.6
102270,Stillman College,AL,17.9,22.7,20.4,26.2,25.2,34.5
186876,Stockton University,NJ,70,73.2,66.9,65.5,64.1,65.6
366340,Stone Child College,MT,10.5,30.8,87.9,20,5.4,7.1
167996,Stonehill College,MA,79.6,87,82,84.8,80.5,81.3
196097,Stony Brook University,NY,72.4,68.3,68.6,65.9,69.7,67
438498,Stratford University,VA,20,0,0,0,0,0
131803,Strayer University-District of Columbia,DC,40,20,40,18.2,53.8,22.7
430184,Strayer University-Maryland,MD,0,14.3,26.7,21.1,46.2,35
453163,Strayer University-North Carolina,NC,0,14.3,0,33.3,0,0
443784,Strayer University-Pennsylvania,PA,0,14.3,8.3,36.4,33.3,33.3
233684,Strayer University-Virginia,VA,45,10.9,15.6,30.1,32.8,26.2
366395,Suffolk County Community College,NY,24.2,21.1,19.8,19.9,19.1,19.4
168005,Suffolk University,MA,59.1,56.6,54.5,54.9,56.2,54.8
228501,Sul Ross State University,TX,16.1,20.1,27.2,27.9,25.3,24.2
195988,Sullivan County Community College,NY,26.4,25.3,19.1,21.8,15.9,18.5
181543,Summit Christian College,NE,100,50,50,25,25,70
208512,Sumner College,OR,79.2,64.6,69.6,56.3,100,0
196060,SUNY at Albany,NY,65.9,68,66,66.4,64.4,64.5
196158,SUNY at Fredonia,NY,61.9,65.1,66.9,64.4,64.2,63.2
196219,SUNY at Purchase College,NY,61.9,57.9,67.4,59.7,58.6,55.5
189547,SUNY Broome Community College,NY,30.3,29.4,26.9,26.5,24.2,29.5
196130,SUNY Buffalo State,NY,49.9,48.8,44.7,48.9,48.1,46.7
196121,SUNY College at Brockport,NY,68.1,68.9,68.1,66.8,67.3,65.6
196167,SUNY College at Geneseo,NY,80.9,82.1,77.9,77.9,79.1,80.9
196237,SUNY College at Old Westbury,NY,43.1,40.2,37.2,36.5,35,35.5
196194,SUNY College at Oswego,NY,65.7,66.4,63.3,57.8,57.9,57.4
196246,SUNY College at Plattsburgh,NY,63.4,65.2,61.2,60.3,60.5,58.9
196200,SUNY College at Potsdam,NY,51.8,54.8,54.2,51.3,51.4,51.1
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,56.6,47.3,57.3,51.3,56.9,50
196103,SUNY College of Environmental Science and Forestry,NY,74.4,75.3,67.7,71.6,67.4,66.2
196006,SUNY College of Technology at Alfred,NY,61.5,68.7,57.3,54.3,62.8,74.8
196015,SUNY College of Technology at Canton,NY,48.1,42.6,36,40.3,46.4,40.5
196024,SUNY College of Technology at Delhi,NY,57.8,51.6,62.9,57.5,68.6,67.9
196149,SUNY Cortland,NY,74.4,72.8,66.6,69.5,68.9,67.1
196264,SUNY Empire State College,NY,22,23.8,19.5,24.5,31.3,27.8
196291,SUNY Maritime College,NY,56.4,56.6,46.7,50.4,44,46.6
196185,SUNY Oneonta,NY,72.2,72.2,73.4,69.8,66.5,67.1
196112,SUNY Polytechnic Institute,NY,43.9,49.3,43,47.8,33.1,46.5
197294,SUNY Westchester Community College,NY,16.8,14.8,11.8,13.9,9.8,11.4
199768,Surry Community College,NC,36.4,29.6,22.7,24.3,18.9,22.2
216278,Susquehanna University,PA,73.6,71.5,75.8,74.7,74.3,77.1
247603,Sussex County Community College,NJ,31,29.9,21.9,20.7,18.1,23.1
216287,Swarthmore College,PA,94.1,93.9,94.1,93.4,91.6,94.6
196389,Swedish Institute a College of Health Sciences,NY,91.2,92.9,91.8,81.5,92.1,73.3
233718,Sweet Briar College,VA,60.6,63.7,65.2,56.9,62.1,69.6
196413,Syracuse University,NY,82.2,81.4,80.4,81.1,81.7,80.2
155973,Tabor College,KS,48.4,41.4,48.2,54.2,50,52.5
124113,Taft College,CA,31.2,26.2,26.9,25.8,21.5,26.8
102298,Talladega College,AL,43.1,36.7,44.3,82.4,25.3,20
137777,Talmudic College of Florida,FL,50,40,80,80,83.3,80
451404,Talmudical Seminary of Bobov,NY,39.1,40.8,48.5,37,28.6,20.8
196431,Talmudical Seminary Oholei Torah,NY,25,25.8,4,6.7,3.5,2.2
216311,Talmudical Yeshiva of Philadelphia,PA,59.4,39.5,50,45.7,43.2,50
228529,Tarleton State University,TX,43,44,44.7,43.4,38.9,39.2
228547,Tarrant County College District,TX,15.8,12.4,10.3,9.4,9,8.8
149310,Taylor Business Institute,IL,56.5,42.7,46.7,50.8,66,63.9
449524,Taylor College,FL,71,61.1,79.5,93.3,93.7,85.7
152530,Taylor University,IN,76,77.2,74.2,74.2,77.2,80.4
217712,Technical College of the Lowcountry,SC,11.5,9.8,9.7,9.9,10.3,9.7
149329,Telshe Yeshiva-Chicago,IL,35.3,6.3,23.5,50,10,17.6
228608,Temple College,TX,10.5,11.6,7.4,7.6,8.4,7.9
216339,Temple University,PA,70.9,70.6,69.2,66.3,65.9,67.6
221838,Tennessee State University,TN,41.9,41.4,42.2,29.4,34.8,35.7
221847,Tennessee Technological University,TN,51.1,52.8,49.4,50.6,51.9,50
221731,Tennessee Wesleyan University,TN,45.9,45.9,43.4,44.4,45,43.7
206011,Terra State Community College,OH,17.8,10.1,8.2,12.3,11.1,16.9
228699,Texarkana College,TX,31.2,25.1,17.6,22.7,12,9.7
226152,Texas A & M International University,TX,41.4,39.7,45.4,43,39,41.9
228723,Texas A & M University-College Station,TX,80.2,78.9,79.3,79.1,79.6,80.7
224554,Texas A & M University-Commerce,TX,43.4,41.7,51.8,45.2,36.4,36.7
224147,Texas A & M University-Corpus Christi,TX,34.5,36.8,38,40.2,38.8,39.7
228705,Texas A & M University-Kingsville,TX,29.1,32.7,35.4,34.1,32,33.8
228875,Texas Christian University,TX,77,75.6,75.5,76,75.2,73.8
228884,Texas College,TX,17.9,14.4,12.4,14.6,17.1,19.2
441487,Texas County Technical College,MO,34.5,82.3,72.2,75.9,95.1,88.2
228981,Texas Lutheran University,TX,52.4,47,43.9,51.5,45.5,49.1
229063,Texas Southern University,TX,17.3,18.5,16.2,16.3,12,11.8
227377,Texas Southmost College,TX,14.7,32.3,28.5,27.7,25.2,19.1
228459,Texas State University,TX,54.1,53,55.1,57.4,54.9,55.5
229115,Texas Tech University,TX,60,59.9,59.1,59,62.1,61.4
229160,Texas Wesleyan University,TX,30.4,35.5,40.3,41.2,36.6,36.8
229179,Texas Woman's University,TX,38.5,41.3,43.9,41.5,47.1,39.3
216296,Thaddeus Stevens College of Technology,PA,60.7,52.7,61.8,52.1,65,46.8
138813,The Art Institute of Atlanta,GA,18,27.4,25.3,25.9,32.6,39.9
197832,The Art Institute of Charlotte,NC,35.2,30.9,32,47.4,45.8,30.4
126702,The Art Institute of Colorado,CO,25.8,25.5,25.5,38.9,35.6,39.3
132338,The Art Institute of Fort Lauderdale,FL,41.7,42.7,35.5,42,43.8,39.9
222938,The Art Institute of Houston,TX,32,27,37.5,37.6,41.8,39.6
182111,The Art Institute of Las Vegas,NV,24.1,18.2,27.8,28.8,37.3,31.5
210942,The Art Institute of Philadelphia,PA,35.6,35.9,37.2,32.5,35.9,43.8
428444,The Art Institute of Phoenix,AZ,36.3,31.3,31.5,33.6,40.5,51
210960,The Art Institute of Pittsburgh,PA,32.2,35.4,34.2,42.8,44.6,43.2
451662,The Art Institute of Pittsburgh-Online Division,PA,10.9,5.2,10.9,12.2,5.4,17.6
208239,The Art Institute of Portland,OR,27.7,28.1,28.8,31.3,30.5,35.3
234492,The Art Institute of Seattle,WA,26.2,22.9,32.9,32.8,33.7,43.4
440341,The Art Institute of Washington,VA,23.8,24.5,35.1,25.1,25.4,25
132408,The Baptist College of Florida,FL,52.6,51.1,46.9,36.8,61.1,31.4
437635,The College of Health Care Professions-Austin,TX,67,58.4,76.8,66.8,94.7,93.3
449250,The College of Health Care Professions-San Antonio,TX,63.7,40.9,68.4,80.3,74.5,90.1
142294,The College of Idaho,ID,56.7,67.6,59.9,66.5,64.3,63.4
187134,The College of New Jersey,NJ,86.6,84.6,86.6,84.4,86.9,86.6
193645,The College of New Rochelle,NY,35.1,29.4,29,26.3,28.4,28.7
195234,The College of Saint Rose,NY,59.9,60.5,65.5,66.4,64.6,63
174899,The College of Saint Scholastica,MN,65.9,69.8,61.4,68.4,64.7,63.5
206589,The College of Wooster,OH,76,81.8,75.7,75,75.7,75
235167,The Evergreen State College,WA,56.4,53.6,56.2,56.9,53.7,54.2
148177,The Illinois Institute of Art-Chicago,IL,34.7,33.3,25.2,28.7,30,30.8
428286,The Illinois Institute of Art-Schaumburg,IL,40,45.3,49.6,42.8,45.2,54.9
192110,The Juilliard School,NY,92.3,92.2,83.9,87.7,91.7,92.7
454184,The King's College,NY,52.9,44.7,52.9,61.4,57.7,50.9
439701,The King's University,TX,16.7,33.3,66.7,0,11.8,50
161208,The Landing School,ME,88,100,100,100,100,100
117751,The Master's University and Seminary,CA,68.4,69.2,62.4,53.6,56.8,65.2
167057,The New England Conservatory of Music,MA,81.3,84.3,87.3,85.7,82.7,77
193654,The New School,NY,68.4,65.7,61.8,64.6,65.4,61.5
195128,The Sage Colleges,NY,58.3,60.1,58.5,58,51.8,58.1
100751,The University of Alabama,AL,68.7,67.1,65.7,66.7,66.5,65.8
202763,The University of Findlay,OH,63.4,55.2,55.1,56,51.7,55.1
180489,The University of Montana,MT,50,47.3,51.2,48.9,50.4,48.9
180692,The University of Montana-Western,MT,56,43.6,55.1,45.1,41.6,32.6
137847,The University of Tampa,FL,58.6,55.5,62.4,61.6,57,56.8
221740,The University of Tennessee-Chattanooga,TN,44.3,43.6,39.8,37.1,38.2,39.5
221759,The University of Tennessee-Knoxville,TN,68.8,70.3,69.3,67.5,66.1,63.2
221768,The University of Tennessee-Martin,TN,50,45.7,47,46.5,48.9,48
228769,The University of Texas at Arlington,TX,48,46.3,41.9,40.4,40.1,40.3
228778,The University of Texas at Austin,TX,81.2,79.6,80.6,79.4,78.7,80.9
228787,The University of Texas at Dallas,TX,67.5,66.4,70.6,62.9,63.8,60.8
228796,The University of Texas at El Paso,TX,38.6,39.5,38.3,39.5,37.8,37
229027,The University of Texas at San Antonio,TX,34.8,31.4,31.1,30,28.3,27.2
228802,The University of Texas at Tyler,TX,38.9,40.7,44.9,44.1,40.7,40.1
229018,The University of Texas of the Permian Basin,TX,34,39.9,33.7,26.9,36.5,33.7
227368,The University of Texas Rio Grande Valley,TX,41.2,38.9,42.7,39.3,39.4,41.9
215105,The University of the Arts,PA,62.4,63,59.7,64.2,57.7,62
233897,The University of Virginia's College at Wise,VA,43.6,41.1,45.9,43.1,42.1,38.8
138354,The University of West Florida,FL,48.8,47.5,51.5,42.3,45.1,48.3
214023,The Workforce Institute's City College,PA,44.8,57.1,71.4,75,80,78.3
216357,Thiel College,PA,42.2,42.8,36,34.4,32.3,38.9
124292,Thomas Aquinas College,CA,82.4,88.5,71.9,79.5,76.1,68.9
161563,Thomas College,ME,45.2,46.1,46.1,45.5,45.5,45.8
157809,Thomas More College,KY,50.5,48.4,46.2,57,48.8,52.5
183275,Thomas More College of Liberal Arts,NH,75,72.2,31.3,45.8,31.6,68.4
233754,Thomas Nelson Community College,VA,18.8,16.7,15.8,15.7,13.7,10.7
141167,Thomas University,GA,41.5,32.5,17.8,27,14.3,9.4
179645,Three Rivers College,MO,25.6,20.7,17.8,16.7,17.5,18.9
129808,Three Rivers Community College,CT,15.3,15.2,13.5,13,11.2,10.6
233772,Tidewater Community College,VA,19.1,16.3,13.2,14.3,14.1,13.3
206048,Tiffin University,OH,45.4,44,43.1,46.1,37.9,46.8
420723,Tillamook Bay Community College,OR,17.6,23.8,28.8,32.1,13.9,44.4
141185,Toccoa Falls College,GA,48.7,46.7,52.3,47.9,46.3,50.2
442781,Tohono O'Odham Community College,AZ,18.2,38.5,31,25,16.7,100
196565,Tompkins Cortland Community College,NY,26.3,25.6,23.4,22.2,21.5,23.2
196583,Torah Temimah Talmudical Seminary,NY,5.5,11.6,2.3,2.2,2.6,5
176406,Tougaloo College,MS,41.9,41.6,52.7,49.5,51.4,48.3
196592,Touro College,NY,48.2,61.7,55.4,47.9,56.4,57.3
164076,Towson University,MD,70.6,70.3,68.2,65.5,65.8,63.7
157818,Transylvania University,KY,74.6,72.7,70.5,72.2,73.7,69.6
210234,Treasure Valley Community College,OR,19,15.4,19.6,18,18,16.6
221892,Trevecca Nazarene University,TN,48.7,51.5,51.4,46.6,55,54.7
199795,Tri-County Community College,NC,17.8,26.7,11.4,28,26.6,21
218885,Tri-County Technical College,SC,23.7,21.3,18.5,12.7,7.9,9.2
448859,Triangle Tech Inc-Bethlehem,PA,75.4,73.8,72.6,71.6,63.6,73.3
216454,Triangle Tech Inc-Dubois,PA,80,80,77,77,84.1,86.2
216427,Triangle Tech Inc-Erie,PA,80.6,74.5,61.7,78.3,69.7,64
216445,Triangle Tech Inc-Greensburg,PA,86.4,89.6,90.4,72.4,75.2,82.6
216436,Triangle Tech Inc-Pittsburgh,PA,65.3,68.2,62.4,72.9,72.1,74.7
443377,Triangle Tech Inc-Sunbury,PA,70.5,70,69.8,77.6,80,68.8
218894,Trident Technical College,SC,10.5,10.8,10.2,10,8.1,9.4
450979,Trident University International,CA,32.8,38.5,46,58.3,11.8,71.7
152567,Trine University,IN,56.1,55.7,54,51.1,52.8,44.6
414878,Trine University-Regional/Non-Traditional Campuses,IN,0,0,0,0,0,0
128258,Trinidad State Junior College,CO,45.1,36.8,40.4,39.2,50.7,50
137953,Trinity Baptist College,FL,48.7,40,44.6,45.7,41.7,50.4
200484,Trinity Bible College and Graduate School,ND,36,55.8,44.7,35.3,41.1,34.1
149505,Trinity Christian College,IL,57.7,61.7,57.9,58.2,53.7,64.2
130590,Trinity College,CT,84.9,85.9,84,86.3,83.4,85.9
137962,Trinity College of Florida,FL,31,22.6,22.2,41.9,55.6,28.6
149514,Trinity International University-Illinois,IL,58.2,45.2,46.3,45.5,55.2,55.7
229267,Trinity University,TX,77.3,82.7,81.2,81.6,79.5,79.9
225308,Trinity Valley Community College,TX,17.5,21.2,20.4,23.1,20.8,22.9
131876,Trinity Washington University,DC,39.6,43.6,45.2,33.9,30.5,45.2
149532,Triton College,IL,15.2,11.1,11.7,14.7,14.9,14.4
102368,Troy University,AL,39,33.7,35.7,35.5,34.8,34.7
182500,Truckee Meadows Community College,NV,30.6,30.4,27.9,21,15.8,16.7
141237,Truett McConnell University,GA,43.5,36.5,22.2,28.4,23.8,28.4
178615,Truman State University,MO,71.8,72.8,70.5,71.7,73.6,68.8
168148,Tufts University,MA,92.1,93.5,92.3,92.2,92.3,90.2
207935,Tulsa Community College,OK,15.2,13.9,13.3,13.9,11.9,12.5
207962,Tulsa Welding School-Tulsa,OK,63.4,64.9,58.3,56.9,68.1,65.6
130606,Tunxis Community College,CT,14.1,12.3,11.5,10.3,10.2,6.9
221953,Tusculum College,TN,41.1,36,36.2,33.9,28.4,38.4
102377,Tuskegee University,AL,45.8,45.3,47.2,43.8,45.9,43
196699,Ulster County Community College,NY,34.8,31.4,26.1,24.8,24,23.7
441371,Ultimate Medical Academy-Clearwater,FL,64.7,60.8,61.9,59,61.5,68.2
210270,Umpqua Community College,OR,20,22.9,15.2,15.4,10.1,15.4
157863,Union College,KY,27,32.1,32,34.2,35.9,32.2
196866,Union College,NY,87,88.1,85.7,88,83,86.4
181738,Union College,NE,42.2,57.9,50.7,39.2,50.9,57.5
187198,Union County College,NJ,18.1,15.7,10.2,6.8,8.6,8.8
206279,Union Institute & University,OH,7.1,28.6,25,31.3,26.7,9.1
221971,Union University,TN,68.3,64,66.2,63.6,66.6,60.6
197027,United States Merchant Marine Academy,NY,76.5,68.3,71.9,73.6,75.8,79.8
197018,United Talmudical Seminary,NY,55.3,44.3,48.8,43.3,44.6,51.4
161572,Unity College,ME,58.2,54.4,59.5,51.4,38.2,47.3
446598,Universal College of Healing Arts,NE,100,100,100,95.7,100,86.4
106041,Universal Technical Institute of Arizona Inc,AZ,60,58.5,60.6,65,68.6,68
196088,University at Buffalo,NY,74.4,73.7,71.9,72,70.4,71.1
363934,University of Advancing Technology,AZ,21.5,23.3,31.1,24.5,33.3,29.3
200800,University of Akron Main Campus,OH,44.4,41.9,42.8,42.5,41.3,40.6
200846,University of Akron Wayne College,OH,8.8,4.3,6.9,7.6,5,6.8
100663,University of Alabama at Birmingham,AL,53,54.6,55.5,53.7,48.1,44.6
100706,University of Alabama in Huntsville,AL,48.7,49.4,46.1,48.4,47.3,45.4
102553,University of Alaska Anchorage,AK,27.4,27.8,29.1,29.9,28.2,28.7
102614,University of Alaska Fairbanks,AK,39.5,42.4,43.5,38.2,35.9,32.8
102632,University of Alaska Southeast,AK,19.8,28,15.6,20.4,10.1,29.9
104179,University of Arizona,AZ,59.9,60.9,60.3,61.4,61.3,61.4
106397,University of Arkansas,AR,64.5,62.5,62.3,60.1,60.4,59
106245,University of Arkansas at Little Rock,AR,30.5,30,26.5,24.4,20.4,21.2
106485,University of Arkansas at Monticello,AR,18.2,24.7,26.9,26.4,26.4,26
106412,University of Arkansas at Pine Bluff,AR,23.6,26.5,27.2,25.8,27.8,23
107743,University of Arkansas Community College Rich Mountain,AR,28.5,29.7,23.7,22.2,14.9,19.2
106999,University of Arkansas Community College-Batesville,AR,44.8,31.3,24.2,25.8,22.1,28.6
107725,University of Arkansas Community College-Hope,AR,24.3,27.6,30.5,23.3,20.1,27.7
107585,University of Arkansas Community College-Morrilton,AR,30.2,25.2,27.1,27.6,20.2,20.9
108092,University of Arkansas-Fort Smith,AR,30.1,25.8,29.3,26.4,26.7,25.2
107664,University of Arkansas-Pulaski Technical College,AR,18.1,11.6,10.2,12.6,10.9,17.4
128744,University of Bridgeport,CT,29.3,34,29.5,28.1,34,28.4
110635,University of California-Berkeley,CA,91.7,91.6,90.7,91,90.7,90.5
110644,University of California-Davis,CA,84.7,85.4,83.2,81.3,81.3,81.7
110653,University of California-Irvine,CA,87.2,88.1,86.5,85.8,85.6,84.6
110662,University of California-Los Angeles,CA,91.1,91.1,91,90.3,91.5,90
445188,University of California-Merced,CA,66.4,66.3,63.6,56.7,58.1,58.2
110671,University of California-Riverside,CA,72.9,73.1,69.3,66.2,66.3,66.8
110680,University of California-San Diego,CA,87.2,87.3,86.2,85.8,86.2,85.3
110705,University of California-Santa Barbara,CA,82.3,81,81.3,80.7,80.2,79.8
110714,University of California-Santa Cruz,CA,76.9,78.3,77.3,72.7,74.5,73.4
106704,University of Central Arkansas,AR,41.7,45,44.7,42,40.8,40.1
132903,University of Central Florida,FL,68.9,70.4,69.7,67.2,65,62.7
176965,University of Central Missouri,MO,52.8,52.2,52.9,53.6,48.8,49.7
206941,University of Central Oklahoma,OK,37.9,39.3,37.3,35.6,32.4,35.7
237312,University of Charleston,WV,40.5,47.7,35.7,45.8,40.6,52
144050,University of Chicago,IL,94.2,91.7,92.9,92.7,92,91.9
201885,University of Cincinnati-Main Campus,OH,66.9,65.8,65.3,63.6,62.4,59
126614,University of Colorado Boulder,CO,69.9,71.5,69.8,69.7,68,68.1
126580,University of Colorado Colorado Springs,CO,46.6,44,47.3,46,46.6,41
126562,University of Colorado Denver/Anschutz Medical Campus,CO,48.2,45.6,40,41.3,44.9,40.3
129020,University of Connecticut,CT,82.3,83.3,81.1,83.4,82.1,82.5
436827,University of Connecticut-Avery Point,CT,57.1,49.3,53.6,48,47.6,47.6
436836,University of Connecticut-Stamford,CT,58.1,57.4,48.3,62.4,53.4,56.5
436818,University of Connecticut-Waterbury Campus,CT,57.6,57.6,52.5,50.3,51.2,50.7
224323,University of Dallas,TX,67.5,70.2,70.4,66,68.9,73.4
202480,University of Dayton,OH,75.3,78.7,76,76.7,78,74.1
130943,University of Delaware,DE,82.9,81,81.2,81.7,84.8,78.4
127060,University of Denver,CO,79.2,77,76.5,77.5,76.2,78.2
169716,University of Detroit Mercy,MI,67.8,63.1,54.4,56.8,57.1,57.2
153278,University of Dubuque,IA,45.3,41.4,48.1,46.8,36.1,41.3
150534,University of Evansville,IN,69.3,68.2,64.4,63.4,68.3,62.5
134130,University of Florida,FL,87.2,86.5,87.5,86.5,85.1,83.7
139959,University of Georgia,GA,84.8,85.3,84.6,83.1,82.5,84
129525,University of Hartford,CT,60.2,60.3,55.6,60.6,51.6,56.4
141565,University of Hawaii at Hilo,HI,34.9,38.9,38.4,36.4,39.1,36.3
141574,University of Hawaii at Manoa,HI,58.2,57.1,56.2,56.5,55.7,54.8
225511,University of Houston,TX,50.7,51,48.1,47.5,46.2,46.1
225432,University of Houston-Downtown,TX,15.9,13.3,19.2,14.1,11.9,14.7
142285,University of Idaho,ID,56.1,57.4,57.8,53.8,55.7,50.9
145600,University of Illinois at Chicago,IL,57.8,59.8,59.7,56.7,57.7,54.5
148654,University of Illinois at Springfield,IL,49.8,47.9,48.7,43.1,47.2,60.9
145637,University of Illinois at Urbana-Champaign,IL,85.3,85.2,84.2,83.9,84,82.5
151263,University of Indianapolis,IN,55.3,56.8,52.4,57.1,55.6,52.1
153658,University of Iowa,IA,71.8,72.1,70,69.6,69.8,70.8
200156,University of Jamestown,ND,49.5,44.6,48.7,52.3,52.1,45.2
155317,University of Kansas,KS,63.4,61.3,60,61.6,64,60.7
157085,University of Kentucky,KY,63.6,62.4,61.1,61.4,58.7,59.2
117140,University of La Verne,CA,66.4,64,58.6,59.3,59,57.9
160658,University of Louisiana at Lafayette,LA,45.5,45.5,48.4,44.8,43.9,41.4
159993,University of Louisiana at Monroe,LA,43.5,40.9,40.7,40.3,37.3,34
157289,University of Louisville,KY,52.8,52.9,53.6,53.5,52.1,50.8
161253,University of Maine,ME,58.7,55.3,59.7,55.6,59.3,60.4
