UnitID,Institution Name,Institutional control or affiliation (IC2016),Religious affiliation (IC2016),State abbreviation (HD2016),Level of institution (HD2016),Control of institution (HD2016),
220279,Tennessee College of Applied Technology-Hartsville,1,-2,TN,2,1,
220321,Tennessee College of Applied Technology-Hohenwald,1,-2,TN,2,1,
220394,Tennessee College of Applied Technology-Jacksboro,1,-2,TN,2,1,
221616,Tennessee College of Applied Technology-Jackson,1,-2,TN,2,1,
221625,Tennessee College of Applied Technology-Knoxville,1,-2,TN,2,1,
220640,Tennessee College of Applied Technology-Livingston,1,-2,TN,2,1,
220756,Tennessee College of Applied Technology-McKenzie,1,-2,TN,2,1,
221607,Tennessee College of Applied Technology-McMinnville,1,-2,TN,2,1,
220853,Tennessee College of Applied Technology-Memphis,1,-2,TN,2,1,
221050,Tennessee College of Applied Technology-Morristown,1,-2,TN,2,1,
221102,Tennessee College of Applied Technology-Murfreesboro,1,-2,TN,2,1,
221236,Tennessee College of Applied Technology-Newbern,1,-2,TN,2,1,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,1,-2,TN,2,1,
221281,Tennessee College of Applied Technology-Paris,1,-2,TN,2,1,
221333,Tennessee College of Applied Technology-Pulaski,1,-2,TN,2,1,
221388,Tennessee College of Applied Technology-Ripley,1,-2,TN,2,1,
221494,Tennessee College of Applied Technology-Shelbyville,1,-2,TN,2,1,
221634,Tennessee College of Applied Technology-Whiteville,1,-2,TN,2,1,
221829,Tennessee School of Beauty of Knoxville Inc,2,-2,TN,3,3,
221838,Tennessee State University,1,-2,TN,1,1,
221847,Tennessee Technological University,1,-2,TN,1,1,
221731,Tennessee Wesleyan University,4,71,TN,1,2,
206011,Terra State Community College,1,-2,OH,2,1,
187000,Teterboro School of Aeronautics,2,-2,NJ,2,3,
228699,Texarkana College,1,-2,TX,2,1,
226152,Texas A & M International University,1,-2,TX,1,1,
228723,Texas A & M University-College Station,1,-2,TX,1,1,
224554,Texas A & M University-Commerce,1,-2,TX,1,1,
224147,Texas A & M University-Corpus Christi,1,-2,TX,1,1,
228705,Texas A & M University-Kingsville,1,-2,TX,1,1,
228732,Texas A & M University-System Office,1,-2,TX,1,1,
483036,Texas A&M University-Central Texas,1,-2,TX,1,1,
459949,Texas A&M University-San Antonio,1,-2,TX,1,1,
224545,Texas A&M University-Texarkana,1,-2,TX,1,1,
440989,Texas Barber College,2,-2,TX,3,3,
458061,Texas Beauty College,2,-2,TX,3,3,
228866,Texas Chiropractic College Foundation Inc,3,-2,TX,1,2,
228875,Texas Christian University,4,61,TX,1,2,
228884,Texas College,4,55,TX,1,2,
377315,Texas College of Cosmetology-Abilene,2,-2,TX,3,3,
487232,Texas College of Cosmetology-Lubbock,2,-2,TX,3,3,
419633,Texas College of Cosmetology-San Angelo,2,-2,TX,3,3,
441487,Texas County Technical College,3,-2,MO,2,2,
430704,Texas Health and Science University,2,-2,TX,1,3,
448196,Texas Health School,2,-2,TX,3,3,
494694,Texas Healthtech Institute,,,,,,
228981,Texas Lutheran University,4,22,TX,1,2,
229063,Texas Southern University,1,-2,TX,1,1,
227377,Texas Southmost College,1,-2,TX,2,1,
487320,Texas State Technical College,1,-2,TX,2,1,
228459,Texas State University,1,-2,TX,1,1,
229115,Texas Tech University,1,-2,TX,1,1,
229337,Texas Tech University Health Sciences Center,1,-2,TX,1,1,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,
439154,Texas Tech University System Administration,1,-2,TX,1,1,
229160,Texas Wesleyan University,4,71,TX,1,2,
229179,Texas Woman's University,1,-2,TX,1,1,
488129,Textures Institute of Cosmetology,2,-2,IN,3,3,
216296,Thaddeus Stevens College of Technology,1,-2,PA,2,1,
368832,Thanh Le College School of Cosmetology,2,-2,CA,3,3,
210711,The  Beauty Institute,2,-2,PA,3,3,
438674,The Academy of Hair Design Six,2,-2,MS,2,3,
188669,The Ailey School,3,-2,NY,2,2,
138813,The Art Institute of Atlanta,2,-2,GA,1,3,
451820,The Art Institute of Austin,2,-2,TX,1,3,
222938,The Art Institute of Houston,2,-2,TX,1,3,
458982,The Art Institute of San Antonio,2,-2,TX,1,3,
458496,The Art Institute of Virginia Beach,2,-2,VA,1,3,
132408,The Baptist College of Florida,4,75,FL,1,2,
476708,The Barber School,2,-2,UT,3,3,
216223,The Beauty Institute,2,-2,PA,3,3,
444404,The Beauty Institute,2,-2,FL,3,3,
210784,The Beauty Institute-Ambler,2,-2,PA,3,3,
131283,The Catholic University of America,4,30,DC,1,2,
455433,The Chicago School of Professional Psychology at Anaheim,3,-2,CA,1,2,
143978,The Chicago School of Professional Psychology at Chicago,3,-2,IL,1,2,
455664,The Chicago School of Professional Psychology at Los Angeles,3,-2,CA,1,2,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,3,-2,DC,1,2,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,3,-2,LA,1,2,
201821,The Christ College of Nursing and Health Sciences,3,-2,OH,1,2,
481526,The Chrysm Institute of Esthetics,2,-2,VA,3,3,
461157,The Collective School Of Music,2,-2,NY,2,3,
437635,The College of Health Care Professions-Austin,2,-2,TX,2,3,
480824,The College of Health Care Professions-Dallas,2,-2,TX,3,3,
480833,The College of Health Care Professions-Fort Worth,2,-2,TX,2,3,
489283,The College of Health Care Professions-McAllen Campus,2,-2,TX,2,3,
392257,The College of Health Care Professions-Northwest,2,-2,TX,1,3,
449250,The College of Health Care Professions-San Antonio,2,-2,TX,2,3,
492722,The College of Health Care Professions-South San Antonio,,,,,,
447591,The College of Health Care Professions-Southwest Houston,2,-2,TX,3,3,
142294,The College of Idaho,3,-2,ID,1,2,
187134,The College of New Jersey,1,-2,NJ,1,1,
195234,The College of Saint Rose,3,-2,NY,1,2,
174899,The College of Saint Scholastica,4,30,MN,1,2,
133960,The College of the Florida Keys,1,-2,FL,2,1,
197285,The College of Westchester,2,-2,NY,1,3,
206589,The College of Wooster,3,-2,OH,1,2,
492087,The Continents University of Arts and Sciences,,,,,,
430485,The Creative Center,2,-2,NE,1,3,
141015,The Creative Circus,2,-2,GA,2,3,
491251,The Culinary School of Fort Worth,,,,,,
490443,The Esthetic Institute,,,,,,
235167,The Evergreen State College,1,-2,WA,1,1,
483230,The Fab School,2,-2,CA,3,3,
191320,The General Theological Seminary,4,73,NY,1,2,
452009,The Hair Academy,2,-2,ND,2,3,
220163,The Hair Academy LLC,2,-2,TN,3,3,
482972,The Healthcare Institute,2,-2,TX,3,3,
450650,The Institute of Beauty and Wellness,2,-2,WI,2,3,
191287,The International Culinary Center,2,-2,NY,3,3,
192110,The Juilliard School,3,-2,NY,1,2,
454184,The King's College,4,42,NY,1,2,
439701,The King's University,4,42,TX,1,2,
161208,The Landing School,3,-2,ME,2,2,
117751,The Master's University and Seminary,4,42,CA,1,2,
171012,The Michigan Barber School,3,-2,MI,2,2,
205391,The Modern College of Design,2,-2,OH,2,3,
167057,The New England Conservatory of Music,3,-2,MA,1,2,
193654,The New School,3,-2,NY,1,2,
193672,The New School Center for Media,2,-2,NY,3,3,
206394,The North Coast College,2,-2,OH,2,3,
495767,The Pennsylvania State University,,,,,,
495305,The Professional Cosmetology Academy,,,,,,
238810,The Professional Hair Design Academy,2,-2,WI,2,3,
485953,The Recording Conservatory of Austin,2,-2,TX,3,3,
219037,The Salon Professional Academy,2,-2,SD,2,3,
462345,The Salon Professional Academy,2,-2,IL,3,3,
215530,The Salon Professional Academy-Altoona,2,-2,PA,3,3,
454537,The Salon Professional Academy-Appleton,2,-2,WI,2,3,
451307,The Salon Professional Academy-Battle Creek,2,-2,MI,3,3,
154545,The Salon Professional Academy-Cedar Falls,2,-2,IA,2,3,
459295,The Salon Professional Academy-Colorado Springs,2,-2,CO,2,3,
492360,The Salon Professional Academy-Delray Beach,,,,,,
459392,The Salon Professional Academy-Evansville,2,-2,IN,3,3,
448026,The Salon Professional Academy-Fargo,2,-2,ND,2,3,
459347,The Salon Professional Academy-Ft Myers,2,-2,FL,3,3,
491996,The Salon Professional Academy-Georgetown,,,,,,
126164,The Salon Professional Academy-Grand Junction,2,-2,CO,2,3,
480976,The Salon Professional Academy-Huntsville,2,-2,AL,3,3,
461908,The Salon Professional Academy-Kenosha,2,-2,WI,2,3,
458098,The Salon Professional Academy-Lewisville,2,-2,TX,3,3,
385132,The Salon Professional Academy-Melbourne,2,-2,FL,3,3,
247047,The Salon Professional Academy-Nampa,2,-2,ID,2,3,
481340,The Salon Professional Academy-Nashville,2,-2,TN,3,3,
460987,The Salon Professional Academy-North Little Rock,2,-2,AR,3,3,
458168,The Salon Professional Academy-Onalaska,2,-2,WI,2,3,
484206,The Salon Professional Academy-San Jose,2,-2,CA,3,3,
460996,The Salon Professional Academy-St Charles,2,-2,MO,3,3,
457837,The Salon Professional Academy-Tonawanda,2,-2,NY,3,3,
494232,The Salon Professional Academy-Washington DC,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,3,-2,CA,1,2,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,3,-2,CA,1,2,
104665,The School of Architecture,3,-2,AZ,1,2,
441131,The Seattle School of Theology & Psychology,3,-2,WA,1,2,
157748,The Southern Baptist Theological Seminary,4,75,KY,1,2,
204769,The Spa School,2,-2,OH,2,3,
487676,The Temple Annapolis-A Paul Mitchell Partner School,2,-2,MD,3,3,
455901,The Temple-A Paul Mitchell Partner School,2,-2,MD,3,3,
454962,The University of Aesthetics & Cosmetology,2,-2,IL,3,3,
100751,The University of Alabama,1,-2,AL,1,1,
475237,The University of America,4,54,CA,1,2,
202763,The University of Findlay,4,57,OH,1,2,
180489,The University of Montana,1,-2,MT,1,1,
180692,The University of Montana-Western,1,-2,MT,1,1,
137847,The University of Tampa,3,-2,FL,1,2,
487010,The University of Tennessee Health Science Center,1,-2,TN,1,1,
492263,The University of Tennessee System Office,,,,,,
221740,The University of Tennessee-Chattanooga,1,-2,TN,1,1,
221759,The University of Tennessee-Knoxville,1,-2,TN,1,1,
221768,The University of Tennessee-Martin,1,-2,TN,1,1,
228769,The University of Texas at Arlington,1,-2,TX,1,1,
228778,The University of Texas at Austin,1,-2,TX,1,1,
228787,The University of Texas at Dallas,1,-2,TX,1,1,
228796,The University of Texas at El Paso,1,-2,TX,1,1,
229027,The University of Texas at San Antonio,1,-2,TX,1,1,
228802,The University of Texas at Tyler,1,-2,TX,1,1,
229300,The University of Texas Health Science Center at Houston,1,-2,TX,1,1,
228644,The University of Texas Health Science Center at San Antonio,1,-2,TX,1,1,
416801,The University of Texas MD Anderson Cancer Center,1,-2,TX,1,1,
228653,The University of Texas Medical Branch at Galveston,1,-2,TX,1,1,
229018,The University of Texas Permian Basin,1,-2,TX,1,1,
227368,The University of Texas Rio Grande Valley,1,-2,TX,1,1,
229090,The University of Texas System Office,1,-2,TX,1,1,
215105,The University of the Arts,3,-2,PA,1,2,
221519,The University of the South,4,73,TN,1,2,
233897,The University of Virginia's College at Wise,1,-2,VA,1,1,
138354,The University of West Florida,1,-2,FL,1,1,
485360,The Vocational Nursing Institute Inc,3,-2,TX,3,2,
126012,The Wright Institute,3,-2,CA,1,2,
486123,Theatre of Arts,2,-2,CA,2,3,
216348,Theological Seminary of the Reformed Episcopal Church,4,50,PA,1,2,
216357,Thiel College,4,39,PA,1,2,
124292,Thomas Aquinas College,4,30,CA,1,2,
161563,Thomas College,3,-2,ME,1,2,
187046,Thomas Edison State University,1,-2,NJ,1,1,
126049,Thomas Jefferson School of Law,3,-2,CA,1,2,
216366,Thomas Jefferson University,3,-2,PA,1,2,
183275,Thomas More College of Liberal Arts,4,30,NH,1,2,
157809,Thomas More University,4,30,KY,1,2,
233754,Thomas Nelson Community College,1,-2,VA,2,1,
141167,Thomas University,3,-2,GA,1,2,
179645,Three Rivers College,1,-2,MO,2,1,
129808,Three Rivers Community College,1,-2,CT,2,1,
233772,Tidewater Community College,1,-2,VA,2,1,
232919,Tidewater Tech-Trades,2,-2,VA,3,3,
206039,Tiffin Academy of Hair Design,2,-2,OH,2,3,
206048,Tiffin University,3,-2,OH,1,2,
457332,TIGI Hairdressing Academy Guilford,2,-2,CT,3,3,
420723,Tillamook Bay Community College,1,-2,OR,2,1,
227058,Tint School of Makeup & Cosmetology,2,-2,TX,3,3,
484826,Tint School of Makeup & Cosmetology-Seattle,2,-2,WA,3,3,
418968,Tint School of Makeup and Cosmetology-Dallas,2,-2,TX,3,3,
141185,Toccoa Falls College,4,34,GA,1,2,
442781,Tohono O'Odham Community College,1,-2,AZ,2,1,
375540,Toledo Academy of Beauty Culture-East,2,-2,OH,2,3,
204459,Toledo Public Schools Adult and Continuing Education,1,-2,OH,2,1,
137865,Tom P Haney Technical Center,1,-2,FL,2,1,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,2,-2,VA,3,3,
196565,Tompkins Cortland Community College,1,-2,NY,2,1,
457776,Toni & Guy Hairdressing Academy-Albuquerque,2,-2,NM,3,3,
413945,Toni & Guy Hairdressing Academy-Atlanta,2,-2,GA,3,3,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2,-2,CO,2,3,
455965,Toni & Guy Hairdressing Academy-Cranston,2,-2,RI,3,3,
492397,Toni & Guy Hairdressing Academy-Idaho,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,2,-2,TX,3,3,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,2,-2,WA,3,3,
434344,Toni & Guy Hairdressing Academy-Worcester,2,-2,MA,3,3,
494719,Tonsorial Arts Barber College,,,,,,
475723,Tooele Technical College,1,-2,UT,3,1,
481100,Top Nails & Hair Beauty School,2,-2,UT,3,3,
487807,Top of the Line Barber College,2,-2,SC,3,3,
196583,Torah Temimah Talmudical Seminary,3,-2,NY,1,2,
495235,Total Beauty Institute,,,,,,
455187,Total Image Beauty Academy,2,-2,NJ,3,3,
483735,Total Transformation Institute of Cosmetology,2,-2,TX,3,3,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,
176406,Tougaloo College,4,76,MS,1,2,
196592,Touro College,3,-2,NY,1,2,
459736,Touro University California,4,80,CA,1,2,
459824,Touro University Nevada,4,80,NV,1,2,
459727,Touro University Worldwide,3,-2,CA,1,2,
164076,Towson University,1,-2,MD,1,1,
445054,Toyota Technological Institute at Chicago,3,-2,IL,1,2,
491774,Transitions Career Institute School of Nursing,,,,,,
157818,Transylvania University,4,61,KY,1,2,
135522,Traviss Technical College,1,-2,FL,3,1,
245281,Traxlers School of Hair,2,-2,MS,3,3,
486150,Treasure Coast Technical College,1,-2,FL,3,1,
210234,Treasure Valley Community College,1,-2,OR,2,1,
443298,Trend Barber College,2,-2,TX,3,3,
450711,Trend Barber College,2,-2,TX,3,3,
451316,Trend Setters School,,,,,,
447865,Trendsetters School of Beauty & Barbering,2,-2,FL,3,3,
482167,Trenz Beauty Academy,2,-2,IL,3,3,
221892,Trevecca Nazarene University,4,59,TN,1,2,
459408,Tri County Regional Vocational Technical High School,1,-2,MA,3,1,
484233,Tri-Community Adult Education,,,,,,
206172,Tri-County Adult Career Center,1,-2,OH,2,1,
149499,Tri-County Beauty Academy,2,-2,IL,3,3,
199795,Tri-County Community College,1,-2,NC,2,1,
218885,Tri-County Technical College,1,-2,SC,2,1,
206181,Tri-Rivers Career Center,1,-2,OH,3,1,
487913,Tri-State Barber College,2,-2,KY,3,3,
206154,Tri-State Bible College,4,88,OH,1,2,
402800,Tri-State Cosmetology Institute,2,-2,TX,3,3,
448859,Triangle Tech Inc-Bethlehem,2,-2,PA,2,3,
216454,Triangle Tech Inc-Dubois,2,-2,PA,2,3,
216445,Triangle Tech Inc-Greensburg,2,-2,PA,2,3,
216436,Triangle Tech Inc-Pittsburgh,2,-2,PA,2,3,
443377,Triangle Tech Inc-Sunbury,2,-2,PA,2,3,
496265,Triangle Tech-Chambersburg,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,2,-2,IL,3,3,
470393,Tricoci University of Beauty Culture-Chicago NE,2,-2,IL,3,3,
454971,Tricoci University of Beauty Culture-Chicago NW,2,-2,IL,3,3,
144573,Tricoci University of Beauty Culture-Danville,2,-2,IL,3,3,
487533,Tricoci University of Beauty Culture-Elgin,2,-2,IL,3,3,
454980,Tricoci University of Beauty Culture-Glendale Heights,2,-2,IL,3,3,
150303,Tricoci University of Beauty Culture-Highland,2,-2,IN,3,3,
414869,Tricoci University of Beauty Culture-Indianapolis,2,-2,IN,3,3,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,2,-2,IN,3,3,
455886,Tricoci University of Beauty Culture-Libertyville,2,-2,IL,3,3,
495730,Tricoci University of Beauty Culture-Normal,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,2,-2,IL,3,3,
455008,Tricoci University of Beauty Culture-Rockford,2,-2,IL,3,3,
143181,Tricoci University of Beauty Culture-Urbana,2,-2,IL,3,3,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,2,-2,IN,3,3,
218894,Trident Technical College,1,-2,SC,2,1,
152567,Trine University,3,-2,IN,1,2,
414878,Trine University-Regional/Non-Traditional Campuses,3,-2,IN,1,2,
128258,Trinidad State Junior College,1,-2,CO,2,1,
137953,Trinity Baptist College,4,54,FL,1,2,
200484,Trinity Bible College and Graduate School,4,27,ND,1,2,
149505,Trinity Christian College,4,42,IL,1,2,
130590,Trinity College,3,-2,CT,1,2,
137962,Trinity College of Florida,4,42,FL,1,2,
146755,Trinity College of Nursing & Health Sciences,3,-2,IL,1,2,
431929,Trinity College of Puerto Rico,3,-2,PR,2,2,
216463,Trinity Episcopal School for Ministry,4,73,PA,1,2,
204893,Trinity Health System School of Nursing,4,30,OH,2,2,
135610,Trinity International University-Florida,4,38,FL,1,2,
149514,Trinity International University-Illinois,4,38,IL,1,2,
123448,Trinity Law School,4,79,CA,1,2,
229267,Trinity University,4,66,TX,1,2,
225308,Trinity Valley Community College,1,-2,TX,2,1,
131876,Trinity Washington University,4,30,DC,1,2,
149532,Triton College,1,-2,IL,2,1,
196653,Trocaire College,4,30,NY,1,2,
102368,Troy University,1,-2,AL,1,1,
182500,Truckee Meadows Community College,1,-2,NV,2,1,
141237,Truett McConnell University,4,75,GA,1,2,
178615,Truman State University,1,-2,MO,1,1,
407595,Trumbull Career & Technical Center,1,-2,OH,3,1,
447704,Tucson College of Beauty,2,-2,AZ,3,3,
168148,Tufts University,3,-2,MA,1,2,
160755,Tulane University of Louisiana,3,-2,LA,1,2,
207935,Tulsa Community College,1,-2,OK,2,1,
488934,Tulsa Technology Center,1,-2,OK,2,1,
486798,Tulsa Welding School-Houston,2,-2,TX,3,3,
442329,Tulsa Welding School-Jacksonville,2,-2,FL,3,3,
476063,Tulsa Welding School-Jacksonville,2,-2,FL,3,3,
207962,Tulsa Welding School-Tulsa,2,-2,OK,2,3,
130606,Tunxis Community College,1,-2,CT,2,1,
444936,Turning Point Beauty College,2,-2,AZ,3,3,
200527,Turtle Mountain Community College,3,-2,ND,1,2,
221953,Tusculum University,4,66,TN,1,2,
102377,Tuskegee University,3,-2,AL,1,2,
172495,Twin City Beauty College,2,-2,MI,3,3,
229355,Tyler Junior College,1,-2,TX,1,1,
375568,U S Grant Joint Vocational School,1,-2,OH,2,1,
488837,U.S. Truck Driver Training School,,,,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,2,-2,TX,3,3,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,2,-2,TX,3,3,
377193,UCAS University of Cosmetology Arts & Sciences,2,-2,TX,3,3,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,2,-2,TX,3,3,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2,-2,TX,3,3,
482291,UEI College-Bakersfield,2,-2,CA,3,3,
397942,UEI College-Fresno,2,-2,CA,3,3,
393649,UEI College-Gardena,2,-2,CA,3,3,
470038,UEI College-Riverside,2,-2,CA,3,3,
494357,UEI College-Sacramento,,,,,,
230676,Uintah Basin Technical College,1,-2,UT,3,1,
481182,Ukiah Adult School,1,-2,CA,3,1,
418056,Ulster BOCES-School of Practical Nursing,1,-2,NY,3,1,
196699,Ulster County Community College,1,-2,NY,2,1,
441371,Ultimate Medical Academy,3,-2,FL,2,2,
481252,Ultrasound Medical Institute,2,-2,FL,2,3,
210270,Umpqua Community College,1,-2,OR,2,1,
246789,Unification Theological Seminary,4,99,NY,1,2,
491525,Union Bible College,,,,,,
157863,Union College,4,71,KY,1,2,
181738,Union College,4,95,NE,1,2,
196866,Union College,3,-2,NY,1,2,
187198,Union County College,1,-2,NJ,2,1,
417831,Union County Vocational Technical School,1,-2,NJ,3,1,
206279,Union Institute & University,3,-2,OH,1,2,
233842,Union Presbyterian Seminary,4,66,VA,1,2,
196884,Union Theological Seminary in the City of New York,3,-2,NY,1,2,
221971,Union University,4,75,TN,1,2,
469911,Unitech Training Academy-Alexandria,2,-2,LA,3,3,
491084,Unitech Training Academy-Baton Rouge,,,,,,
448646,Unitech Training Academy-Houma,2,-2,LA,3,3,
444945,Unitech Training Academy-Lafayette,2,-2,LA,3,3,
469920,Unitech Training Academy-Lake Charles,2,-2,LA,3,3,
487047,Unitech Training Academy-New Orleans,2,-2,LA,3,3,
447467,Unitech Training Academy-West Monroe,2,-2,LA,3,3,
461810,United Beauty College,2,-2,CO,2,3,
487481,United Education Institute - UEI College - Phoenix,2,-2,AZ,2,3,
468909,United Education Institute-Anaheim,2,-2,CA,3,3,
447607,United Education Institute-Chula Vista,2,-2,CA,3,3,
384245,United Education Institute-Encino,2,-2,CA,3,3,
124681,United Education Institute-Huntington Park Campus,2,-2,CA,3,3,
413893,United Education Institute-Morrow,2,-2,GA,3,3,
384236,United Education Institute-Ontario,2,-2,CA,3,3,
468848,United Education Institute-UEI College San Marcos,2,-2,CA,3,3,
480471,United Education Institute-UEI College Stockton,2,-2,CA,3,3,
447616,United Education Institute-West Covina,2,-2,CA,3,3,
486354,United International College,2,-2,FL,1,3,
213631,United Lutheran Seminary,4,39,PA,1,2,
128328,United States Air Force Academy,1,-2,CO,1,1,
130624,United States Coast Guard Academy,1,-2,CT,1,1,
197027,United States Merchant Marine Academy,1,-2,NY,1,1,
197036,United States Military Academy,1,-2,NY,1,1,
164155,United States Naval Academy,1,-2,MD,1,1,
102395,United States Sports Academy,3,-2,AL,1,2,
447050,United States University,2,-2,CA,1,3,
197018,United Talmudical Seminary,4,80,NY,1,2,
419031,United Technical Center,1,-2,WV,3,1,
206288,United Theological Seminary,4,71,OH,1,2,
175139,United Theological Seminary of the Twin Cities,4,76,MN,1,2,
200554,United Tribes Technical College,3,-2,ND,1,2,
476799,Unitek College,2,-2,CA,3,3,
459204,Unitek College,2,-2,CA,1,3,
479424,Unitek College,2,-2,CA,3,3,
161572,Unity College,3,-2,ME,1,2,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,4,55,IA,2,2,
446589,Universal Career School,2,-2,FL,2,3,
372240,Universal College of Beauty Inc-Los Angeles 2,2,-2,CA,3,3,
446598,Universal College of Healing Arts,2,-2,NE,2,3,
485573,Universal Healthcare Careers College,2,-2,CA,3,3,
459374,Universal Spa Training Academy,2,-2,IL,3,3,
106041,Universal Technical Institute of Arizona Inc,2,-2,AZ,2,3,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2,-2,AZ,2,3,
438504,Universal Technical Institute of California Inc,2,-2,CA,2,3,
366191,Universal Technical Institute of Illinois Inc,2,-2,IL,2,3,
447403,Universal Technical Institute of Massachusetts Inc,2,-2,MA,2,3,
448433,Universal Technical Institute of Northern California Inc,2,-2,CA,2,3,
445799,Universal Technical Institute of Pennsylvania Inc,2,-2,PA,2,3,
229416,Universal Technical Institute of Texas Inc.,2,-2,TX,2,3,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,2,-2,FL,2,3,
493132,Universal Technical Institute-Bloomfield,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,2,-2,TX,2,3,
487597,Universal Technical Institute-Southern California,2,-2,CA,2,3,
376385,Universal Technology College of Puerto Rico,3,-2,PR,1,2,
439996,Universal Therapeutic Massage Institute,2,-2,NM,3,3,
481429,Universal Training Institute,2,-2,NJ,3,3,
241191,Universidad Adventista de las Antillas,4,95,PR,1,2,
243346,Universidad Ana G. Mendez-Carolina Campus,3,-2,PR,1,2,
241739,Universidad Ana G. Mendez-Cupey Campus,3,-2,PR,1,2,
243601,Universidad Ana G. Mendez-Gurabo Campus,3,-2,PR,1,2,
483595,Universidad Ana G. Mendez-Online Campus,3,-2,PR,1,2,
241225,Universidad Central de Bayamon,4,30,PR,1,2,
243568,Universidad Central Del Caribe,3,-2,PR,1,2,
243443,Universidad del Sagrado Corazon,4,30,PR,1,2,
441690,Universidad Pentecostal Mizpa,4,99,PR,1,2,
243577,Universidad Politecnica de Puerto Rico,3,-2,PR,1,2,
241614,Universidad Teologica del Caribe,4,57,PR,1,2,
476805,University Academy of Hair Design,2,-2,AL,3,3,
196088,University at Buffalo,1,-2,NY,1,1,
363934,University of Advancing Technology,2,-2,AZ,1,3,
454953,University of Aesthetics & Cosmetology,2,-2,IL,3,3,
200800,University of Akron Main Campus,1,-2,OH,1,1,
200846,University of Akron Wayne College,1,-2,OH,2,1,
100663,University of Alabama at Birmingham,1,-2,AL,1,1,
100706,University of Alabama in Huntsville,1,-2,AL,1,1,
100733,University of Alabama System Office,1,-2,AL,1,1,
102553,University of Alaska Anchorage,1,-2,AK,1,1,
102614,University of Alaska Fairbanks,1,-2,AK,1,1,
102632,University of Alaska Southeast,1,-2,AK,1,1,
103529,University of Alaska System of Higher Education,1,-2,AK,1,1,
442930,University of Antelope Valley,2,-2,CA,1,3,
104179,University of Arizona,1,-2,AZ,1,1,
487296,University of Arizona-Sierra Vista,1,-2,AZ,1,1,
106397,University of Arkansas,1,-2,AR,1,1,
106245,University of Arkansas at Little Rock,1,-2,AR,1,1,
106485,University of Arkansas at Monticello,1,-2,AR,1,1,
106412,University of Arkansas at Pine Bluff,1,-2,AR,1,1,
107743,University of Arkansas Community College Rich Mountain,1,-2,AR,2,1,
106999,University of Arkansas Community College-Batesville,1,-2,AR,2,1,
107585,University of Arkansas Community College-Morrilton,1,-2,AR,2,1,
106263,University of Arkansas for Medical Sciences,1,-2,AR,1,1,
107725,University of Arkansas Hope-Texarkana,1,-2,AR,2,1,
493725,University of Arkansas System eVersity,,,,,,
108056,University of Arkansas System Office,1,-2,AR,1,1,
108092,University of Arkansas-Fort Smith,1,-2,AR,1,1,
107664,University of Arkansas-Pulaski Technical College,1,-2,AR,2,1,
161873,University of Baltimore,1,-2,MD,1,1,
128744,University of Bridgeport,3,-2,CT,1,2,
110635,University of California-Berkeley,1,-2,CA,1,1,
110644,University of California-Davis,1,-2,CA,1,1,
110398,University of California-Hastings College of Law,1,-2,CA,1,1,
110653,University of California-Irvine,1,-2,CA,1,1,
110662,University of California-Los Angeles,1,-2,CA,1,1,
445188,University of California-Merced,1,-2,CA,1,1,
110671,University of California-Riverside,1,-2,CA,1,1,
110680,University of California-San Diego,1,-2,CA,1,1,
110699,University of California-San Francisco,1,-2,CA,1,1,
110705,University of California-Santa Barbara,1,-2,CA,1,1,
110714,University of California-Santa Cruz,1,-2,CA,1,1,
124557,University of California-System Administration Central Office,1,-2,CA,1,1,
106704,University of Central Arkansas,1,-2,AR,1,1,
132903,University of Central Florida,1,-2,FL,1,1,
176965,University of Central Missouri,1,-2,MO,1,1,
206941,University of Central Oklahoma,1,-2,OK,1,1,
237312,University of Charleston,3,-2,WV,1,2,
144050,University of Chicago,3,-2,IL,1,2,
201955,University of Cincinnati-Blue Ash College,1,-2,OH,1,1,
